city,latitude,longitude,temp_max,temp_min,avg_temp,pressure,humidity,cloud,wind_speed,wind_deg,country,date,sunrise,sunset,weather_status,weather_description
Saint-Bruno,48.472,-71.6549,14,8,10.65,1013,76,54,4.63,250,CA,1619549692,1619516007,1619567682,Clouds,broken clouds
Saint-Hubert,50.05,5.3833,13,5.56,9.93,1005,43,1,4.12,30,BE,1619549693,1619497298,1619549416,Clear,clear sky
Saint-Sauveur,45.8869,-74.1794,15,13.89,14.32,1014,21,75,6.17,210,CA,1619549693,1619516977,1619567924,Clouds,broken clouds
Sherbrooke,45.4001,-71.8991,13,11,12.03,1013,40,13,4.63,300,CA,1619549693,1619516495,1619567311,Clouds,few clouds
Westmount,45.4834,-73.5992,14.44,12.78,13.86,1014,18,53,2.06,290,CA,1619549694,1619516891,1619567731,Clouds,broken clouds
Moose Jaw,50.4001,-105.5344,18,18,18,1011,15,12,3.09,190,CA,1619549618,1619523828,1619576122,Clouds,few clouds
Prince Albert,53.2001,-105.7677,1,1,1,1016,34,90,6.69,40,CA,1619549695,1619523395,1619576666,Clouds,overcast clouds
Regina,50.4501,-104.6178,18,17.78,17.92,1010,19,20,4.63,230,CA,1619549695,1619523600,1619575910,Clouds,few clouds
Regina,50.4501,-104.6178,18,17.78,17.92,1010,19,20,4.63,230,CA,1619549695,1619523600,1619575910,Clouds,few clouds
Saskatoon,52.1168,-106.6345,6,6,6,1013,28,75,6.17,70,CA,1619549695,1619523800,1619576677,Clouds,broken clouds
Swift Current,50.2834,-107.8014,15,15,15,1009,18,1,3.09,280,CA,1619549695,1619524390,1619576647,Clear,clear sky
Weyburn,49.6668,-103.8511,16,16,16,1012,23,1,2.57,260,CA,1619549696,1619523542,1619575600,Clear,clear sky
Whitehorse,60.7161,-135.0538,-3,-3.33,-3.21,1011,39,75,3.09,360,CA,1619549696,1619528640,1619585477,Snow,light snow
Beijing,39.9075,116.3972,15.56,15,15.21,1017,25,0,3,270,CN,1619549430,1619558320,1619607896,Clear,clear sky
Tianjin,39.1422,117.1767,15,15,15,1017,23,0,6,340,CN,1619549421,1619558216,1619607626,Clear,clear sky
Baoding,38.8579,115.4907,12.2,12.2,12.2,1018,20,1,2.74,323,CN,1619549696,1619558650,1619608001,Clear,clear sky
Tangshan,39.6297,118.1739,11.15,11.15,11.15,1017,30,0,3.87,271,CN,1619549697,1619557924,1619607439,Clear,clear sky
Langfang,39.5128,116.6997,15.56,15,15.28,1017,25,0,3,270,CN,1619549697,1619558290,1619607781,Clear,clear sky
Taiyuan,37.8562,112.5562,5,5,5,1022,45,0,2,70,CN,1619549697,1619559458,1619608601,Clear,clear sky
Baotou,40.6602,109.8303,6.29,6.29,6.29,1021,40,72,2.78,267,CN,1619549698,1619559811,1619609557,Clouds,broken clouds
Fushun,41.8866,123.948,6,6,6,1011,100,7,1,210,CN,1619549698,1619556286,1619606306,Mist,mist
Shenyang,41.8045,123.4278,6,6,6,1011,100,0,1,210,CN,1619549698,1619556420,1619606422,Mist,mist
Anshan,41.1236,122.99,8.6,8.6,8.6,1012,58,2,3.81,211,CN,1619549659,1619556603,1619606448,Clear,clear sky
Changchun,43.8844,125.3178,9,9,9,1007,57,0,4,250,CN,1619549699,1619555716,1619606219,Clear,clear sky
Shanghai,31.2253,121.4889,17.22,16.67,16.97,1018,100,75,3,10,CN,1619549700,1619557939,1619605833,Mist,mist
Nanjing,32.0617,118.7778,13,13,13,1019,100,0,1,260,CN,1619549700,1619558516,1619606557,Rain,light rain
Nantong,32.0303,120.8747,13.97,13.97,13.97,1018,94,0,1.08,13,CN,1619549700,1619558016,1619606051,Clear,clear sky
Taicang,31.4546,121.1058,17.22,16.67,16.97,1018,100,75,3,10,CN,1619549701,1619558011,1619605945,Mist,mist
Yixing,31.3496,119.8173,15.14,15.14,15.14,1018,94,0,0.6,261,CN,1619549702,1619558329,1619606245,Clear,clear sky
Changzhou,31.7833,119.9667,14.79,14.79,14.79,1018,94,0,0.15,66,CN,1619549702,1619558256,1619606247,Clear,clear sky
Changshu,31.6434,120.7409,13.94,13.94,13.94,1018,96,4,1.19,17,CN,1619549702,1619558082,1619606049,Clear,clear sky
Zhangjiagang,31.8665,120.5427,14.04,14.04,14.04,1018,96,0,0.7,35,CN,1619549703,1619558110,1619606116,Clear,clear sky
Xuzhou,34.1805,117.1571,14.15,14.15,14.15,1018,43,100,3.15,256,CN,1619549420,1619558714,1619607138,Rain,light rain
Yangzhou,32.3927,119.4366,14.92,14.92,14.92,1018,92,0,1.45,226,CN,1619549703,1619558329,1619606428,Rain,light rain
Wuxi,31.5756,120.2955,15.15,15.15,15.15,1018,95,2,0.93,30,CN,1619549703,1619558195,1619606150,Clear,clear sky
Kunshan,31.3861,120.9482,17.22,16.67,17.01,1018,100,75,3,10,CN,1619549703,1619558055,1619605977,Mist,mist
Jiangyin,31.9093,120.263,14.48,14.48,14.48,1018,95,0,0.33,99,CN,1619549704,1619558173,1619606187,Clear,clear sky
Taizhou,32.485,119.9117,14.48,14.48,14.48,1018,93,0,1.02,198,CN,1619549704,1619558207,1619606322,Clear,clear sky
Huai'an,33.5897,119.0212,14,14,14,1018,87,65,2.36,231,CN,1619549704,1619558321,1619606636,Rain,light rain
Liyang,31.4191,119.4789,13,13,13,1019,100,0,1,260,CN,1619549704,1619558404,1619606333,Fog,fog
Yancheng,33.394,120.135,13.61,13.61,13.61,1018,95,51,2.18,196,CN,1619549705,1619558072,1619606350,Rain,light rain
Suzhou,31.3017,120.5811,14.38,14.38,14.38,1018,97,16,1.19,21,CN,1619549705,1619558150,1619606058,Clouds,few clouds
Zhenjiang,32.214,119.458,14.85,14.85,14.85,1018,92,0,1.16,214,CN,1619549705,1619558340,1619606407,Rain,light rain
Dongyang,29.2908,120.2367,15.93,15.93,15.93,1018,97,100,0.77,8,CN,1619549706,1619558403,1619605971,Clouds,overcast clouds
Linhai,28.8602,121.1419,18.89,16.67,18.09,1012,89,100,1.38,322,CN,1619549706,1619558221,1619605718,Clouds,overcast clouds
Yiwu,29.3064,120.0703,16.04,16.04,16.04,1018,97,100,1.01,29,CN,1619549706,1619558441,1619606012,Clouds,overcast clouds
Yuyao,30.0393,121.1501,18.33,18,18.17,1017,94,75,1,0,CN,1619549706,1619558121,1619605814,Mist,mist
Taizhou,28.6812,121.4415,18.89,18.89,18.89,1012,89,100,1.82,348,CN,1619549706,1619558164,1619605631,Clouds,overcast clouds
Jiaxing,30.7633,120.7472,18,18,18,1018,88,75,2,340,CN,1619549707,1619558157,1619605972,Mist,mist
Ningbo,29.8753,121.5442,18.33,18,18.16,1017,94,75,1,0,CN,1619549707,1619558040,1619605705,Mist,mist
Cixi,30.1709,121.2618,18.33,18,18.17,1017,94,75,1,0,CN,1619549707,1619558083,1619605798,Mist,mist
Hangzhou,30.2937,120.1614,18,16.11,16.89,1018,88,75,2,340,CN,1619549540,1619558337,1619606072,Mist,mist
Haining,30.5126,120.6764,18,18,18,1018,88,75,2,340,CN,1619549708,1619558195,1619605967,Mist,mist
Wenzhou,27.9994,120.6668,18.12,18.12,18.12,1017,92,100,1.07,329,CN,1619549708,1619558405,1619605762,Clouds,overcast clouds
Huzhou,30.8645,120.0951,16.67,16.67,16.67,1013,86,39,1.25,331,CN,1619549708,1619558304,1619606137,Clouds,scattered clouds
Shaoxing,29.9992,120.5769,18,16.11,17.04,1018,88,75,2,340,CN,1619549709,1619558262,1619605948,Mist,mist
Jinhua,29.108,119.6486,16.6,16.6,16.6,1018,98,100,0.92,59,CN,1619549709,1619558559,1619606097,Clouds,overcast clouds
Hefei,31.8639,117.2808,15.56,15,15.28,1018,94,3,1,190,CN,1619549709,1619558893,1619606899,Rain,light rain
Xiamen,24.4587,118.0745,20,20,20,1016,100,90,0.17,246,CN,1619549709,1619559302,1619606109,Mist,mist
Quanzhou,24.9139,118.5858,20,20,20,1016,100,90,0.25,193,CN,1619549710,1619559145,1619606021,Rain,light rain
Fuzhou,26.0614,119.3061,19,19,19,1016,94,90,1,0,CN,1619549529,1619558884,1619605936,Rain,moderate rain
Putian,25.4342,119.0075,19.44,19.44,19.44,1016,98,100,0.34,266,CN,1619549710,1619559004,1619605959,Rain,light rain
Nanchang,28.6833,115.8833,17.22,17.22,17.22,1018,92,89,1.98,353,CN,1619549710,1619559497,1619606966,Rain,light rain
Weihai,37.5017,122.1136,11.47,11.47,11.47,1017,52,15,3.1,236,CN,1619549711,1619557203,1619606270,Clouds,few clouds
Jinan,36.6507,117.114,13.31,13.31,13.31,1019,28,75,1.45,35,CN,1619549711,1619558487,1619607385,Rain,light rain
Jining,35.4125,116.5849,12.63,12.63,12.63,1018,33,100,3.71,311,CN,1619549711,1619558735,1619607391,Clouds,overcast clouds
Zibo,36.8048,118.0444,13,13,13,1019,33,37,1.37,289,CN,1619549711,1619558249,1619607177,Rain,light rain
Weifang,36.7072,119.1557,11.37,11.37,11.37,1018,48,98,2.76,306,CN,1619549712,1619557992,1619606900,Rain,light rain
Yantai,37.534,121.3895,11.99,11.99,11.99,1017,48,32,3.05,245,CN,1619549712,1619557373,1619606447,Rain,light rain
Qingdao,36.0895,120.3497,12,12,12,1017,76,100,1,130,CN,1619549712,1619557766,1619606553,Rain,light rain
Zhengzhou,34.7592,113.6524,21,21,21,1019,30,0,5,290,CN,1619549712,1619559500,1619608033,Clear,clear sky
Wuhan,30.596,114.2993,15,15,15,1019,100,14,1,340,CN,1619549713,1619559717,1619607506,Rain,light rain
Jianning,27.8333,113.15,16,16,16,1019,100,20,1,170,CN,1619549420,1619560221,1619607553,Rain,light rain
Xiangtan,27.85,112.9,16,16,16,1019,100,20,1,170,CN,1619549713,1619560280,1619607615,Rain,light rain
Changsha,28.1874,112.9836,16,16,16,1019,100,20,1,170,CN,1619549713,1619560233,1619607622,Rain,light rain
东莞市,23.0445,113.7466,26.11,22,24.64,1014,78,90,1,0,CN,1619549713,1619560445,1619607043,Clouds,overcast clouds
Zhongshan,22.5214,113.3656,22.78,21.67,22.33,1012,94,100,1.17,110,CN,1619549714,1619560575,1619607096,Clouds,overcast clouds
Foshan,23.0248,113.1146,23.33,21.67,22.32,1015,94,90,2,20,CN,1619549714,1619560598,1619607193,Clouds,overcast clouds
Guangzhou,23.1302,113.2593,23.33,22,22.66,1015,94,90,2,20,CN,1619549714,1619560556,1619607166,Clouds,overcast clouds
Huizhou,23.1061,114.4141,21.97,21.97,21.97,1015,92,100,0.67,71,CN,1619549714,1619560281,1619606887,Clouds,overcast clouds
Shenzhen,22.5446,114.0545,24.44,18.89,22.66,1001,99,93,1.81,71,CN,1619549714,1619560408,1619606932,Clouds,overcast clouds
Zhanjiang,21.2022,110.4046,23.61,23.61,23.61,1013,93,88,3.81,54,CN,1619549715,1619561380,1619607712,Rain,light rain
Nanning,22.8326,108.3027,20,20,20,1016,88,90,1,350,CN,1619549715,1619561767,1619608334,Rain,light rain
Sanya,18.2572,109.5029,25,25,25,1013,88,0,2,0,CN,1619549716,1619561803,1619607722,Clear,clear sky
Haikou,20.0458,110.3417,23,23,23,1013,100,95,1,0,CN,1619549716,1619561477,1619607645,Clouds,overcast clouds
Chongqing,29.5586,106.5493,21,20,20.4,1018,73,0,1,0,CN,1619549716,1619561663,1619609279,Rain,light rain
Chengdu,30.6667,104.0667,17.22,17,17.11,1021,94,40,3,360,CN,1619549716,1619562165,1619609969,Clouds,scattered clouds
Kunming,25.0389,102.7183,14,14,14,1023,88,75,3,20,CN,1619549717,1619562942,1619609840,Rain,light rain
Xi'an,34.2583,108.9286,10,10,10,1025,87,0,2,220,CN,1619549717,1619560680,1619609121,Clear,clear sky
Lanzhou,36.0593,103.8239,3,3,3,1030,81,0,4,320,CN,1619549717,1619561732,1619610518,Clear,clear sky
Hong Kong,22.2855,114.1577,23.89,18.89,22.65,1015,92,90,4.13,68,HK,1619549099,1619560402,1619606889,Clouds,overcast clouds
Kowloon,22.3167,114.1833,23.89,18.89,22.74,1017,88,90,4.92,80,HK,1619549718,1619560394,1619606885,Clouds,overcast clouds
Brno,49.1952,16.608,10,8.89,9.34,1010,34,0,3.6,80,CZ,1619549443,1619494741,1619546586,Clear,clear sky
Ostrava,49.8346,18.282,9,1.11,6.3,1012,37,0,4.12,50,CZ,1619549718,1619494240,1619546283,Clear,clear sky
Prague,50.088,14.4208,11,8,9.53,1009,32,0,4.12,70,CZ,1619549636,1619495126,1619547251,Clear,clear sky
Prague,50.088,14.4208,11,8,9.52,1009,32,0,4.12,70,CZ,1619549287,1619495126,1619547251,Clear,clear sky
Potsdam,52.3989,13.0657,10,7.78,8.86,1009,31,52,3.35,88,DE,1619549601,1619495062,1619547965,Clouds,broken clouds
Berlin,52.5244,13.4105,11.11,7.78,9.43,1012,37,0,3.6,110,DE,1619549477,1619494957,1619547905,Clear,clear sky
Berlin,52.5244,13.4105,11.11,7.78,9.43,1012,37,0,3.6,110,DE,1619549477,1619494957,1619547905,Clear,clear sky
Baden-Baden,48.75,8.25,15,15,15,1004,36,0,4.12,10,DE,1619549707,1619496812,1619548527,Clear,clear sky
Böblingen,48.6833,9.0167,14,14,14,1005,35,0,2.57,80,DE,1619549720,1619496638,1619548332,Clear,clear sky
Esslingen am Neckar,48.7396,9.3047,14,14,14,1005,35,0,2.57,80,DE,1619549720,1619496560,1619548272,Clear,clear sky
Fribourg,46.8024,7.1513,17,12.22,15.26,1003,45,75,0.76,108,CH,1619549502,1619497355,1619548511,Clouds,broken clouds
Heidelberg,-26.5048,28.3592,16.67,15.56,16.31,1036,5,8,0.45,338,ZA,1619549721,1619497711,1619537976,Clear,clear sky
Heilbronn,49.1403,9.22,14,11,12.46,1005,40,8,3.09,70,DE,1619549534,1619496520,1619548353,Clear,clear sky
Karlsruhe,49.0047,8.3858,15,13.33,14.24,1004,36,0,4.12,10,DE,1619549080,1619496741,1619548532,Clear,clear sky
Karlsruhe,49.0047,8.3858,15,13.33,14.24,1004,36,0,4.12,10,DE,1619549080,1619496741,1619548532,Clear,clear sky
Leonberg,48.8,9.0167,14,14,14,1005,35,0,2.57,80,DE,1619549721,1619496620,1619548350,Clear,clear sky
Ludwigsburg,48.8973,9.1916,14,14,14,1005,35,0,2.57,80,DE,1619549072,1619496564,1619548323,Clear,clear sky
Mannheim,49.4883,8.4647,17.22,13.89,15.56,1005,27,0,2.06,100,DE,1619549560,1619496648,1619548588,Clear,clear sky
Stuttgart,48.7823,9.177,14,14,14,1005,35,0,2.57,80,DE,1619549425,1619496585,1619548309,Clear,clear sky
Stuttgart,48.7823,9.177,14,14,14,1005,35,0,2.57,80,DE,1619549425,1619496585,1619548309,Clear,clear sky
Erlangen,49.5897,11.0039,13,13,13,1006,35,0,2.57,60,DE,1619549431,1619496023,1619547993,Clear,clear sky
Grafenwöhr,49.7189,11.9067,13,13,13,1006,33,1,2.57,80,DE,1619549603,1619495787,1619547796,Clear,clear sky
Munich,48.1374,11.5755,13,12,12.49,1005,47,10,3.6,60,DE,1619549695,1619496105,1619547637,Clear,clear sky
Nuremberg,49.4478,11.0683,13,12,12.6,1006,35,0,2.57,60,DE,1619549705,1619496030,1619547956,Clear,clear sky
Nuremberg,49.4478,11.0683,13,12,12.6,1006,35,0,2.57,60,DE,1619549708,1619496030,1619547956,Clear,clear sky
Bremen,53.0752,8.8078,11,10.56,10.83,1010,32,0,3.09,120,DE,1619549281,1619495960,1619549111,Clear,clear sky
Bremen,53.0752,8.8078,11,10.56,10.83,1010,32,0,3.09,120,DE,1619549281,1619495960,1619549111,Clear,clear sky
Regierungsbezirk Darmstadt,49.8333,8.6667,16,13.89,14.66,1006,27,0,4.12,10,DE,1619549603,1619496545,1619548593,Clear,clear sky
Frankfurt am Main,50.1167,8.6833,16,15,15.66,1006,27,0,4.12,10,DE,1619549598,1619496497,1619548634,Clear,clear sky
Frankfurt am Main,50.1167,8.6833,16,15,15.66,1006,27,0,4.12,10,DE,1619549488,1619496497,1619548634,Clear,clear sky
Kassel,51.3167,9.5,12,11,11.46,1008,40,0,2.57,60,DE,1619549725,1619496104,1619548634,Clear,clear sky
Offenbach,50.1,8.7667,16,13.89,15.27,1006,27,0,4.12,10,DE,1619549706,1619496479,1619548611,Clear,clear sky
Sulzbach,49.3,7.0667,13,13,13,1005,30,0,3.6,40,DE,1619549473,1619497012,1619548894,Clear,clear sky
Viernheim,49.5417,8.5786,17.22,13.89,15.6,1005,27,0,2.06,100,DE,1619549626,1619496612,1619548568,Clear,clear sky
Weiterstadt,49.9078,8.5953,16,13.89,14.81,1006,27,0,4.12,10,DE,1619549414,1619496551,1619548622,Clear,clear sky
Wiesbaden,50.0833,8.25,16,14.44,15.21,1006,27,1,2.02,45,DE,1619549446,1619496606,1619548733,Clear,clear sky
Wiesbaden,50.0833,8.25,16,14.44,15.21,1006,27,1,2.02,45,DE,1619549446,1619496606,1619548733,Clear,clear sky
Hamburg,53.55,10,11,8,9.46,1012,53,0,5.14,60,DE,1619549541,1619495585,1619548913,Clear,clear sky
Hamburg,53.55,10,11,8,9.46,1012,53,0,5.14,60,DE,1619549541,1619495585,1619548913,Clear,clear sky
Braunschweig,52.2667,10.5333,9,9,9,1010,34,0,2.57,90,DE,1619549718,1619495692,1619548550,Clear,clear sky
Braunschweig,52.2667,10.5333,9,9,9,1010,34,0,2.57,90,DE,1619549718,1619495692,1619548550,Clear,clear sky
Hanover,52.3705,9.7332,12,11,11.3,1010,32,0,4.12,100,DE,1619549447,1619495866,1619548761,Clear,clear sky
Osnabrück,52.2667,8.05,12,12,12,1008,32,0,2.06,70,DE,1619549591,1619496287,1619549147,Clear,clear sky
Soltau,52.9833,9.8333,12,6.67,9.1,1011,34,20,3.6,100,DE,1619549728,1619495731,1619548847,Clouds,few clouds
Aachen,50.7766,6.0834,15,10,12.36,1006,33,0,3.09,60,DE,1619549211,1619497013,1619549365,Clear,clear sky
Bielefeld,52.0333,8.5333,12,11,11.27,1009,32,20,5.14,100,DE,1619549685,1619496213,1619548990,Clouds,few clouds
Bochum,51.4833,7.2167,13.33,11.67,12.41,1007,39,96,1.34,5,DE,1619549670,1619496623,1619549211,Clouds,overcast clouds
Bonn,50.7333,7.1,15,10,12.82,1006,29,0,1.54,40,DE,1619549017,1619496776,1619549114,Clear,clear sky
Cologne,50.9333,6.95,15,13,14.39,1006,29,0,1.54,40,DE,1619549305,1619496779,1619549183,Clear,clear sky
Cologne,50.9333,6.95,15,13,14.39,1006,29,0,1.54,40,DE,1619549305,1619496779,1619549183,Clear,clear sky
Dortmund,51.5167,7.45,12.22,11.67,11.99,1007,35,0,3.09,30,DE,1619549718,1619496561,1619549161,Clear,clear sky
Dortmund,51.5167,7.45,12.22,11.67,11.99,1007,35,0,3.09,30,DE,1619549718,1619496561,1619549161,Clear,clear sky
Düsseldorf,51.2217,6.7762,14,11.67,13.23,1007,35,0,5.14,50,DE,1619549730,1619496773,1619549273,Clear,clear sky
Düsseldorf,51.2217,6.7762,14,11.67,13.23,1007,35,0,5.14,50,DE,1619549730,1619496773,1619549273,Clear,clear sky
Duisburg,51.4333,6.75,13.89,12.22,13.1,1007,35,0,5.14,50,DE,1619549599,1619496743,1619549315,Clear,clear sky
Essen,51.45,7.0167,13.33,11.67,12.33,1010,39,71,0.89,90,DE,1619549718,1619496677,1619549254,Clouds,broken clouds
Essen,51.45,7.0167,13.33,11.67,12.33,1010,39,71,0.89,90,DE,1619549718,1619496677,1619549254,Clouds,broken clouds
Cologne,50.9333,6.95,15,13,14.39,1006,29,0,1.54,40,DE,1619549638,1619496779,1619549183,Clear,clear sky
Leverkusen,51.0333,7,15,13.89,14.65,1006,29,0,1.54,40,DE,1619549731,1619496751,1619549188,Clear,clear sky
Mülheim,51.4333,6.8833,13.89,11.67,12.99,1007,35,0,5.14,50,DE,1619549732,1619496711,1619549283,Clear,clear sky
Münster,51.9624,7.6257,12,12,12,1008,32,0,2.06,70,DE,1619549504,1619496443,1619549195,Clear,clear sky
Oberhausen,51.4667,6.85,13.33,11.67,12.74,1007,35,0,5.14,50,DE,1619549119,1619496714,1619549296,Clear,clear sky
Wuppertal,51.2667,7.1833,13.89,13,13.41,1007,35,0,5.14,50,DE,1619549498,1619496668,1619549183,Clear,clear sky
Koblenz,50.35,7.6,12,10,10.95,1006,32,6,3.6,50,DE,1619549122,1619496719,1619548931,Clear,clear sky
Mainz,50,8.2711,16,11.67,14.54,1006,27,1,1.88,43,DE,1619549481,1619496614,1619548714,Clear,clear sky
Ramstein-Miesenbach,49.45,7.55,15,15,15,1005,31,1,4.63,40,DE,1619549733,1619496873,1619548801,Clear,clear sky
Spangdahlem,49.9833,6.6833,14,12,13.28,1005,24,1,3.09,90,DE,1619549733,1619496997,1619549093,Clear,clear sky
Kiel,54.3213,10.1349,7,6.11,6.64,1013,49,82,5.66,100,DE,1619549670,1619495404,1619549029,Clouds,broken clouds
Neumünster,54.0667,9.9833,8,7,7.32,1013,49,50,5.66,100,DE,1619549733,1619495490,1619549016,Clouds,scattered clouds
Saarbrücken,49.2333,7,13,13,13,1005,30,0,3.6,40,DE,1619549681,1619497038,1619548900,Clear,clear sky
Dresden,51.0509,13.7383,9,5,7.3,1010,40,0,4.63,80,DE,1619549642,1619495133,1619547571,Clear,clear sky
Leipzig,51.342,12.375,9,7.78,8.42,1010,43,0,4.63,70,DE,1619549696,1619495411,1619547948,Clear,clear sky
Leipzig,51.342,12.375,9,7.78,8.42,1010,43,0,4.63,70,DE,1619549696,1619495411,1619547948,Clear,clear sky
Erfurt,50.9833,11.0333,9,7.22,8.1,1008,46,0,4.63,60,DE,1619549509,1619495792,1619548210,Clear,clear sky
Kastrup,55.634,12.6292,8.33,6,7.11,1015,70,15,2.06,180,DK,1619549735,1619494538,1619548698,Clouds,few clouds
Aldaia,39.4657,-0.4601,16.67,15.56,16.17,1006,82,75,1.54,50,ES,1619549735,1619500065,1619549453,Rain,light rain
Málaga,36.7202,-4.4203,18,15,17.12,1007,88,75,4.12,70,ES,1619549735,1619501295,1619550125,Clouds,broken clouds
Seville,37.3824,-5.9761,19,18,18.62,1007,82,40,2.57,220,ES,1619549613,1619501602,1619550564,Clouds,scattered clouds
Valencia,39.3333,-0.8333,16.11,14.44,15.36,1004,89,100,1.79,347,ES,1619549361,1619500169,1619549529,Clouds,overcast clouds
Telde,27.9924,-15.4192,21,18.89,20.26,1012,64,75,4.12,30,ES,1619549736,1619504698,1619552000,Clouds,broken clouds
Barcelona,41.3888,2.159,16.11,13.89,15.05,1006,77,20,2.06,170,ES,1619548892,1619499227,1619549035,Clouds,few clouds
Palma de Mallorca,39.5694,2.6502,18,12.22,15.1,1006,82,75,2.06,210,ES,1619549591,1619499309,1619548717,Clouds,broken clouds
Madrid,40.4165,-3.7026,16,13.89,15.08,1005,63,40,4.12,210,ES,1619549322,1619500740,1619550335,Clouds,scattered clouds
Majadahonda,40.4735,-3.8718,17.22,14.44,15.77,1005,63,40,4.12,210,ES,1619549737,1619500775,1619550381,Clouds,scattered clouds
San Sebastián de los Reyes,40.5443,-3.6159,15.56,12.78,14.23,1005,72,75,2.57,190,ES,1619549737,1619500706,1619550328,Clouds,broken clouds
Torrelodones,40.5765,-3.9266,17.22,11.67,14.39,1005,82,75,2.06,320,ES,1619549737,1619500777,1619550406,Rain,light rain
San Sebastian,43.3128,-1.975,14.44,13.89,14.06,1007,82,75,2.57,260,ES,1619549737,1619499993,1619550253,Clouds,broken clouds
Alicante,38.3452,-0.4815,18.33,17.78,18.14,1005,82,20,3.09,60,ES,1619549457,1619500187,1619549342,Clouds,few clouds
Helsinki,60.1695,24.9355,3.89,1.67,2.9,1011,80,0,2.06,310,FI,1619549738,1619490478,1619546852,Clear,clear sky
Bègles,44.8084,-0.5481,16.11,16,16.06,1005,72,90,2.57,280,FR,1619549738,1619499465,1619550095,Clouds,overcast clouds
Bordeaux,44.8404,-0.5805,16.11,16,16.06,1005,72,90,2.57,280,FR,1619549443,1619499469,1619550107,Clouds,overcast clouds
Arcueil,48.8,2.3333,17,15,15.82,1005,25,0,2.06,120,FR,1619549571,1619498222,1619549956,Clear,clear sky
Chessy,48.8833,2.7667,17.78,16,16.59,1005,31,0,2.57,20,FR,1619549739,1619498106,1619549864,Clear,clear sky
Courbevoie,48.8967,2.2567,17,15,16.2,1005,27,0,3.09,330,FR,1619549466,1619498226,1619549989,Clear,clear sky
Orly,48.75,2.4,17,15,15.99,1005,25,0,2.06,120,FR,1619549739,1619498214,1619549932,Clear,clear sky
Paris,48.8534,2.3488,17,16,16.67,1005,27,0,3.09,330,FR,1619549496,1619498211,1619549960,Clear,clear sky
Paris,48.8534,2.3488,17,16,16.67,1005,27,0,3.09,330,FR,1619549496,1619498211,1619549960,Clear,clear sky
Plaisir,48.8232,1.9541,16,12.78,14.76,1005,44,0,3.6,330,FR,1619549740,1619498310,1619550050,Clear,clear sky
Puteaux,48.8834,2.2389,17,15,16.33,1005,27,0,3.09,330,FR,1619549740,1619498232,1619549991,Clear,clear sky
Roissy-en-France,49.0044,2.517,17.78,16,16.88,1005,31,0,2.57,20,FR,1619549740,1619498148,1619549942,Clear,clear sky
Serris,48.85,2.7833,17.78,16,16.58,1005,31,0,2.57,20,FR,1619549719,1619498107,1619549855,Clear,clear sky
Thiais,48.765,2.3961,17,15,15.98,1005,25,0,2.06,120,FR,1619549741,1619498213,1619549935,Clear,clear sky
